SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,115,Louisiana,Vernon Parish,3,9,3118,1647,1471,1289,1155,267,241,17,18,31,31,9,2,34,24,1320,1172,277,251,38,33,39,37,14,5,1550,1406,1204,1100,261,236,16,18,29,29,9,2,31,21,1232,1115,270,245,36,30,37,35,13,5,97,65,85,55,6,5,1,0,2,2,0,0,3,3,88,57,7,6,2,3,2,2,1,0
50,22,115,Louisiana,Vernon Parish,3,10,2926,1491,1435,1225,1135,194,206,23,34,16,30,5,7,28,23,1248,1156,205,212,39,47,25,35,5,8,1420,1373,1164,1085,191,200,20,33,14,29,5,7,26,19,1185,1103,201,205,36,43,22,33,5,8,71,62,61,50,3,6,3,1,2,1,0,0,2,4,63,53,4,7,3,4,3,2,0,0
50,22,115,Louisiana,Vernon Parish,3,11,2822,1367,1455,1101,1180,194,177,36,27,6,44,7,5,23,22,1116,1197,205,186,51,43,10,50,9,7,1296,1413,1044,1139,187,176,32,27,6,44,6,5,21,22,1058,1156,197,185,46,43,9,50,8,7,71,42,57,41,7,1,4,0,0,0,1,0,2,0,58,41,8,1,5,0,1,0,1,0
50,22,115,Louisiana,Vernon Parish,3,12,2498,1199,1299,975,1019,168,177,24,25,13,59,1,4,18,15,986,1030,176,182,34,36,17,63,4,4,1161,1264,944,989,166,172,20,25,12,59,1,4,18,15,955,1000,174,177,30,36,16,63,4,4,38,35,31,30,2,5,4,0,1,0,0,0,0,0,31,30,2,5,4,0,1,0,0,0
50,22,115,Louisiana,Vernon Parish,3,13,2190,1034,1156,878,925,102,129,27,23,6,55,5,4,16,20,890,939,109,137,38,36,12,58,8,8,1000,1127,849,903,101,126,24,21,6,54,5,4,15,19,860,916,108,133,35,33,11,57,8,8,34,29,29,22,1,3,3,2,0,1,0,0,1,1,30,23,1,4,3,3,1,1,0,0
50,22,115,Louisiana,Vernon Parish,3,14,1700,808,892,721,755,63,74,10,11,5,36,1,1,8,15,727,767,65,81,15,23,7,40,2,2,796,873,709,738,63,72,10,11,5,36,1,1,8,15,715,750,65,79,15,23,7,40,2,2,12,19,12,17,0,2,0,0,0,0,0,0,0,0,12,17,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,3,15,1291,591,700,523,618,48,49,7,10,4,18,1,1,8,4,527,622,52,50,11,13,7,18,2,1,578,686,510,606,48,47,7,10,4,18,1,1,8,4,514,610,52,48,11,13,7,18,2,1,13,14,13,12,0,2,0,0,0,0,0,0,0,0,13,12,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,3,16,899,421,478,374,421,32,27,3,5,3,18,2,0,7,7,380,427,33,29,9,10,4,19,2,0,409,471,364,414,32,27,3,5,3,18,0,0,7,7,370,420,33,29,9,10,4,19,0,0,12,7,10,7,0,0,0,0,0,0,2,0,0,0,10,7,0,0,0,0,0,0,2,0
50,22,115,Louisiana,Vernon Parish,3,17,634,273,361,244,325,18,19,6,1,2,11,0,1,3,4,247,327,18,21,9,4,2,12,0,1,264,348,235,315,18,18,6,1,2,9,0,1,3,4,238,317,18,20,9,4,2,10,0,1,9,13,9,10,0,1,0,0,0,2,0,0,0,0,9,10,0,1,0,0,0,2,0,0
50,22,115,Louisiana,Vernon Parish,3,18,419,143,276,127,245,13,19,0,3,0,7,0,0,3,2,129,247,15,19,3,4,0,8,0,0,138,273,123,242,12,19,0,3,0,7,0,0,3,2,125,244,14,19,3,4,0,8,0,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,4,0,52238,26893,25345,21054,19717,3939,3632,410,376,367,606,151,125,972,889,21906,20511,4426,4089,733,695,703,883,224,179,24645,23523,19253,18274,3768,3479,334,326,316,559,120,109,854,776,20009,18974,4193,3879,598,583,612,804,184,154,2248,1822,1801,1443,171,153,76,50,51,47,31,16,118,113,1897,1537,233,210,135,112,91,79,40,25
50,22,115,Louisiana,Vernon Parish,4,1,4879,2513,2366,1827,1693,388,380,24,32,33,28,12,14,229,219,2033,1894,534,523,65,72,104,92,28,26,2191,2072,1576,1485,360,348,17,18,29,21,9,12,200,188,1756,1662,491,470,48,48,92,78,22,23,322,294,251,208,28,32,7,14,4,7,3,2,29,31,277,232,43,53,17,24,12,14,6,3
50,22,115,Louisiana,Vernon Parish,4,2,3995,2043,1952,1498,1423,340,330,26,27,28,30,12,12,139,130,1623,1537,426,411,59,53,74,76,22,19,1836,1757,1349,1267,320,317,22,22,20,24,4,10,121,117,1461,1372,395,390,47,42,60,62,13,14,207,195,149,156,20,13,4,5,8,6,8,2,18,13,162,165,31,21,12,11,14,14,9,5
50,22,115,Louisiana,Vernon Parish,4,3,3685,1904,1781,1422,1351,304,294,38,22,24,12,9,7,107,95,1518,1437,360,348,66,51,59,43,19,12,1743,1631,1297,1235,291,276,36,20,21,10,5,7,93,83,1380,1311,342,324,58,42,52,38,13,11,161,150,125,116,13,18,2,2,3,2,4,0,14,12,138,126,18,24,8,9,7,5,6,1
50,22,115,Louisiana,Vernon Parish,4,4,3375,1822,1553,1372,1161,302,278,33,25,15,15,14,10,86,64,1450,1221,347,315,62,50,49,35,17,13,1661,1419,1241,1064,291,265,28,19,13,8,10,9,78,54,1313,1114,332,296,52,34,44,24,13,12,161,134,131,97,11,13,5,6,2,7,4,1,8,10,137,107,15,19,10,16,5,11,4,1
50,22,115,Louisiana,Vernon Parish,4,5,5324,3054,2270,2394,1760,447,347,39,35,57,36,20,15,97,77,2479,1827,491,380,70,63,94,66,32,20,2685,2040,2099,1573,418,330,24,32,52,32,14,12,78,61,2169,1626,454,358,46,50,80,58,23,15,369,230,295,187,29,17,15,3,5,4,6,3,19,16,310,201,37,22,24,13,14,8,9,5
50,22,115,Louisiana,Vernon Parish,4,6,4792,2579,2213,1997,1681,399,350,46,26,46,66,18,21,73,69,2059,1745,427,377,77,52,76,90,23,28,2282,1997,1762,1503,373,337,27,18,38,60,17,16,65,63,1818,1561,396,361,51,41,65,84,22,23,297,216,235,178,26,13,19,8,8,6,1,5,8,6,241,184,31,16,26,11,11,6,1,5
50,22,115,Louisiana,Vernon Parish,4,7,4062,2154,1908,1690,1457,336,278,17,31,42,74,20,18,49,50,1733,1503,351,298,38,56,65,90,21,20,1943,1745,1518,1323,321,266,13,28,31,71,19,15,41,42,1553,1362,333,283,29,49,50,86,20,16,211,163,172,134,15,12,4,3,11,3,1,3,8,8,180,141,18,15,9,7,15,4,1,4
50,22,115,Louisiana,Vernon Parish,4,8,3531,1850,1681,1403,1341,328,236,31,22,34,39,14,3,40,40,1439,1377,339,250,47,44,50,51,17,6,1706,1545,1280,1235,319,225,26,17,31,34,13,3,37,31,1313,1262,329,239,39,32,47,44,16,6,144,136,123,106,9,11,5,5,3,5,1,0,3,9,126,115,10,11,8,12,3,7,1,0
50,22,115,Louisiana,Vernon Parish,4,9,3108,1621,1487,1289,1161,246,250,16,16,26,30,8,2,36,28,1319,1183,258,261,37,34,37,39,14,6,1518,1410,1201,1095,239,245,16,15,23,27,8,2,31,26,1228,1115,247,256,33,32,33,35,14,6,103,77,88,66,7,5,0,1,3,3,0,0,5,2,91,68,11,5,4,2,4,4,0,0
50,22,115,Louisiana,Vernon Parish,4,10,2872,1465,1407,1185,1137,200,194,26,30,20,21,5,6,29,19,1208,1153,210,203,44,42,30,25,7,9,1388,1347,1120,1088,198,190,22,29,17,20,5,6,26,14,1141,1101,205,195,39,38,27,22,7,8,77,60,65,49,2,4,4,1,3,1,0,0,3,5,67,52,5,8,5,4,3,3,0,1
50,22,115,Louisiana,Vernon Parish,4,11,2743,1307,1436,1065,1138,179,191,32,27,7,45,8,7,16,28,1078,1163,186,200,42,45,11,49,9,9,1247,1391,1015,1095,173,189,28,27,7,45,8,7,16,28,1028,1120,180,198,38,45,11,49,9,9,60,45,50,43,6,2,4,0,0,0,0,0,0,0,50,43,6,2,4,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,4,12,2550,1241,1309,996,1038,181,162,25,24,15,63,1,4,23,18,1013,1054,190,167,37,36,23,67,2,4,1193,1276,957,1008,179,159,22,24,14,63,0,4,21,18,973,1024,186,164,33,36,21,67,1,4,48,33,39,30,2,3,3,0,1,0,1,0,2,0,40,30,4,3,4,0,2,0,1,0
50,22,115,Louisiana,Vernon Parish,4,13,2262,1056,1206,893,960,107,148,28,28,6,48,5,3,17,19,905,974,115,155,42,42,9,53,7,3,1024,1177,868,938,105,144,24,26,6,47,5,3,16,19,880,952,112,151,38,40,8,52,7,3,32,29,25,22,2,4,4,2,0,1,0,0,1,0,25,22,3,4,4,2,1,1,0,0
50,22,115,Louisiana,Vernon Parish,4,14,1698,809,889,711,748,69,72,12,9,5,41,2,1,10,18,720,762,73,76,18,20,7,47,2,2,794,867,696,730,69,69,12,9,5,41,2,1,10,17,705,744,73,72,18,19,7,47,2,2,15,22,15,18,0,3,0,0,0,0,0,0,0,1,15,18,0,4,0,1,0,0,0,0
50,22,115,Louisiana,Vernon Parish,4,15,1350,628,722,567,638,43,48,8,11,3,20,1,1,6,4,571,641,46,49,12,14,4,21,1,1,613,710,552,627,43,47,8,11,3,20,1,1,6,4,556,630,46,48,12,14,4,21,1,1,15,12,15,11,0,1,0,0,0,0,0,0,0,0,15,11,0,1,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,4,16,951,425,526,370,464,37,32,3,7,4,17,2,0,9,6,377,469,39,33,8,13,7,17,3,0,413,517,360,456,37,31,3,7,4,17,0,0,9,6,367,461,39,32,8,13,7,17,1,0,12,9,10,8,0,1,0,0,0,0,2,0,0,0,10,8,0,1,0,0,0,0,2,0
50,22,115,Louisiana,Vernon Parish,4,17,606,263,343,235,306,19,20,5,1,1,12,0,1,3,3,238,309,19,20,6,3,3,13,0,1,255,330,227,296,19,19,5,1,1,10,0,1,3,3,230,299,19,19,6,3,3,11,0,1,8,13,8,10,0,1,0,0,0,2,0,0,0,0,8,10,0,1,0,0,0,2,0,0
50,22,115,Louisiana,Vernon Parish,4,18,455,159,296,140,260,14,22,1,3,1,9,0,0,3,2,143,262,15,23,3,5,1,9,0,0,153,292,135,256,13,22,1,3,1,9,0,0,3,2,138,258,14,23,3,5,1,9,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,5,0,54088,28202,25886,22090,20140,4101,3732,432,405,410,604,147,114,1022,891,22998,20936,4619,4178,788,717,748,898,212,165,25539,23811,19934,18497,3896,3538,350,352,364,564,118,99,877,761,20725,19176,4334,3926,630,597,659,814,168,144,2663,2075,2156,1643,205,194,82,53,46,40,29,15,145,130,2273,1760,285,252,158,120,89,84,44,21
50,22,115,Louisiana,Vernon Parish,5,1,5041,2580,2461,1907,1783,390,392,32,29,28,40,7,10,216,207,2105,1977,527,524,75,75,98,104,18,17,2237,2123,1656,1547,350,352,19,17,24,33,6,8,182,166,1826,1703,469,457,50,45,81,81,13,14,343,338,251,236,40,40,13,12,4,7,1,2,34,41,279,274,58,67,25,30,17,23,5,3
50,22,115,Louisiana,Vernon Parish,5,2,4116,2118,1998,1570,1485,335,322,23,35,30,29,11,11,149,116,1708,1590,430,393,56,60,73,69,17,16,1871,1769,1372,1307,312,303,18,30,24,23,7,8,138,98,1502,1398,398,364,45,48,65,55,12,12,247,229,198,178,23,19,5,5,6,6,4,3,11,18,206,192,32,29,11,12,8,14,5,4
50,22,115,Louisiana,Vernon Parish,5,3,3683,1899,1784,1422,1339,303,301,32,26,22,12,12,6,108,100,1516,1435,361,356,68,54,64,44,19,9,1719,1633,1291,1213,289,287,30,25,18,11,5,6,86,91,1370,1300,336,338,53,47,51,40,9,8,180,151,131,126,14,14,2,1,4,1,7,0,22,9,146,135,25,18,15,7,13,4,10,1
50,22,115,Louisiana,Vernon Parish,5,4,3398,1834,1564,1394,1169,286,282,40,26,11,16,14,9,89,62,1473,1227,334,317,69,46,40,33,18,12,1658,1433,1251,1070,275,269,36,19,11,10,9,8,76,57,1319,1123,316,303,56,36,39,25,12,11,176,131,143,99,11,13,4,7,0,6,5,1,13,5,154,104,18,14,13,10,1,8,6,1
50,22,115,Louisiana,Vernon Parish,5,5,5793,3437,2356,2673,1784,520,387,45,37,73,36,17,13,109,99,2772,1871,571,427,80,75,113,74,27,20,2978,2079,2300,1566,477,362,30,31,65,32,13,11,93,77,2386,1633,520,395,59,56,98,66,20,16,459,277,373,218,43,25,15,6,8,4,4,2,16,22,386,238,51,32,21,19,15,8,7,4
50,22,115,Louisiana,Vernon Parish,5,6,5254,2893,2361,2244,1819,418,369,54,37,69,61,15,18,93,57,2318,1869,457,390,90,59,105,84,22,22,2520,2115,1939,1622,394,348,38,28,61,58,14,13,74,46,1999,1661,422,367,63,45,92,78,20,16,373,246,305,197,24,21,16,9,8,3,1,5,19,11,319,208,35,23,27,14,13,6,2,6
50,22,115,Louisiana,Vernon Parish,5,7,4512,2440,2072,1889,1585,404,315,20,29,56,69,17,15,54,59,1938,1637,424,335,46,49,76,94,22,22,2162,1826,1658,1377,385,291,15,25,46,66,15,14,43,53,1697,1423,399,309,36,43,64,89,19,21,278,246,231,208,19,24,5,4,10,3,2,1,11,6,241,214,25,26,10,6,12,5,3,1
50,22,115,Louisiana,Vernon Parish,5,8,3603,1925,1678,1485,1324,315,242,24,25,33,44,19,5,49,38,1530,1358,333,257,46,43,50,56,25,6,1726,1547,1307,1221,307,228,20,23,32,42,17,4,43,29,1346,1247,321,240,38,35,48,51,23,5,199,131,178,103,8,14,4,2,1,2,2,1,6,9,184,111,12,17,8,8,2,5,2,1
50,22,115,Louisiana,Vernon Parish,5,9,3230,1706,1524,1339,1211,274,227,19,16,28,34,9,2,37,34,1370,1242,285,238,42,34,41,45,10,3,1586,1428,1238,1130,267,222,16,15,26,28,9,2,30,31,1262,1159,275,232,33,31,37,38,9,3,120,96,101,81,7,5,3,1,2,6,0,0,7,3,108,83,10,6,9,3,4,7,1,0
50,22,115,Louisiana,Vernon Parish,5,10,2799,1434,1365,1145,1083,210,205,25,26,19,22,6,8,29,21,1170,1100,219,213,42,38,26,28,8,9,1346,1305,1071,1037,205,200,22,23,16,21,6,8,26,16,1093,1051,213,207,37,31,23,25,8,9,88,60,74,46,5,5,3,3,3,1,0,0,3,5,77,49,6,6,5,7,3,3,0,0
50,22,115,Louisiana,Vernon Parish,5,11,2704,1315,1389,1068,1102,183,190,32,31,8,33,8,6,16,27,1082,1121,187,201,43,48,12,40,8,11,1261,1344,1024,1058,177,189,28,31,8,33,8,6,16,27,1038,1077,181,200,39,48,12,40,8,11,54,45,44,44,6,1,4,0,0,0,0,0,0,0,44,44,6,1,4,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,5,12,2521,1234,1287,1000,1036,171,151,26,25,11,57,2,3,24,15,1020,1046,180,159,38,34,19,61,5,6,1180,1251,954,1004,169,148,23,24,11,57,1,3,22,15,973,1014,176,156,34,33,18,61,4,6,54,36,46,32,2,3,3,1,0,0,1,0,2,0,47,32,4,3,4,1,1,0,1,0
50,22,115,Louisiana,Vernon Parish,5,13,2145,1002,1143,841,896,112,149,24,28,7,48,3,2,15,20,855,914,117,154,33,41,8,54,5,4,974,1115,821,874,110,144,19,27,7,48,3,2,14,20,834,892,115,149,27,40,8,54,5,4,28,28,20,22,2,5,5,1,0,0,0,0,1,0,21,22,2,5,6,1,0,0,0,0
50,22,115,Louisiana,Vernon Parish,5,14,1860,888,972,776,816,72,77,18,12,6,44,4,4,12,19,784,829,78,85,26,24,10,51,4,5,867,952,755,801,72,74,18,11,6,44,4,4,12,18,763,813,78,82,26,22,10,51,4,5,21,20,21,15,0,3,0,1,0,0,0,0,0,1,21,16,0,3,0,2,0,0,0,0
50,22,115,Louisiana,Vernon Parish,5,15,1350,624,726,569,645,38,45,8,10,3,20,1,1,5,5,574,649,40,46,10,13,4,21,1,2,609,712,554,632,38,44,8,10,3,20,1,1,5,5,559,636,40,45,10,13,4,21,1,2,15,14,15,13,0,1,0,0,0,0,0,0,0,0,15,13,0,1,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,5,16,990,430,560,378,491,35,39,3,7,3,18,1,0,10,5,387,496,38,40,11,12,5,18,2,0,417,550,366,481,35,39,3,7,3,18,0,0,10,5,375,486,38,40,11,12,5,18,1,0,13,10,12,10,0,0,0,0,0,0,1,0,0,0,12,10,0,0,0,0,0,0,1,0
50,22,115,Louisiana,Vernon Parish,5,17,605,261,344,228,304,21,20,5,2,2,12,1,1,4,5,232,306,23,23,9,6,2,13,1,1,253,332,221,294,21,19,5,2,2,11,0,1,4,5,225,296,23,22,9,6,2,12,0,1,8,12,7,10,0,1,0,0,0,1,1,0,0,0,7,10,0,1,0,0,0,1,1,0
50,22,115,Louisiana,Vernon Parish,5,18,484,182,302,162,268,14,19,2,4,1,9,0,0,3,2,164,269,15,20,4,6,2,9,0,0,175,297,156,263,13,19,2,4,1,9,0,0,3,2,158,264,14,20,4,6,2,9,0,0,7,5,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,6,0,52787,27724,25063,21716,19445,4071,3630,435,408,395,562,141,120,966,898,22565,20237,4530,4109,771,726,718,849,211,168,25008,22937,19535,17799,3851,3410,348,336,349,520,118,99,807,773,20250,18482,4239,3824,599,582,622,770,172,139,2716,2126,2181,1646,220,220,87,72,46,42,23,21,159,125,2315,1755,291,285,172,144,96,79,39,29
50,22,115,Louisiana,Vernon Parish,6,1,4793,2484,2309,1877,1648,358,362,27,39,31,30,9,19,182,211,2047,1845,471,497,64,87,92,100,14,28,2150,1995,1639,1442,325,322,17,17,23,23,7,13,139,178,1768,1609,415,440,39,50,70,81,10,18,334,314,238,206,33,40,10,22,8,7,2,6,43,33,279,236,56,57,25,37,22,19,4,10
50,22,115,Louisiana,Vernon Parish,6,2,3959,1986,1973,1466,1457,325,317,25,27,21,27,6,12,143,133,1596,1579,415,402,56,57,62,72,12,18,1748,1732,1278,1279,303,291,20,21,16,21,5,9,126,111,1393,1380,383,363,42,40,52,59,10,13,238,241,188,178,22,26,5,6,5,6,1,3,17,22,203,199,32,39,14,17,10,13,2,5
50,22,115,Louisiana,Vernon Parish,6,3,3493,1809,1684,1367,1243,275,293,27,26,22,15,10,8,108,99,1468,1331,332,352,57,53,59,45,19,11,1644,1531,1248,1119,259,278,24,25,17,14,6,7,90,88,1332,1199,311,330,45,45,47,41,12,10,165,153,119,124,16,15,3,1,5,1,4,1,18,11,136,132,21,22,12,8,12,4,7,1
50,22,115,Louisiana,Vernon Parish,6,4,3296,1798,1498,1375,1145,278,248,33,28,16,15,14,6,82,56,1447,1195,320,281,62,47,38,30,22,7,1607,1364,1222,1043,264,238,30,21,16,8,8,5,67,49,1284,1086,297,269,48,36,37,20,14,6,191,134,153,102,14,10,3,7,0,7,6,1,15,7,163,109,23,12,14,11,1,10,8,1
50,22,115,Louisiana,Vernon Parish,6,5,5801,3598,2203,2774,1650,571,382,58,35,75,34,18,13,102,89,2861,1725,618,423,92,68,117,67,29,21,3090,1923,2360,1420,528,356,36,30,68,31,14,12,84,74,2430,1481,571,391,62,55,101,61,22,18,508,280,414,230,43,26,22,5,7,3,4,1,18,15,431,244,47,32,30,13,16,6,7,3
50,22,115,Louisiana,Vernon Parish,6,6,5016,2763,2253,2115,1726,436,371,49,34,59,45,12,16,92,61,2192,1775,468,396,79,59,98,67,18,19,2397,1977,1815,1515,404,335,32,26,56,41,11,12,79,48,1881,1556,433,354,54,43,92,58,16,15,366,276,300,211,32,36,17,8,3,4,1,4,13,13,311,219,35,42,25,16,6,9,2,4
50,22,115,Louisiana,Vernon Parish,6,7,4418,2384,2034,1864,1566,379,319,25,29,37,47,18,13,61,60,1914,1618,401,348,52,56,65,68,22,19,2090,1784,1612,1366,359,295,22,19,30,41,18,10,49,53,1653,1413,376,318,42,41,52,61,21,16,294,250,252,200,20,24,3,10,7,6,0,3,12,7,261,205,25,30,10,15,13,7,1,3
50,22,115,Louisiana,Vernon Parish,6,8,3453,1882,1571,1443,1218,310,226,25,26,41,53,18,5,45,43,1484,1257,321,240,47,46,57,66,22,9,1667,1428,1265,1112,295,205,21,21,35,51,16,3,35,36,1299,1144,301,215,35,35,49,63,20,7,215,143,178,106,15,21,4,5,6,2,2,2,10,7,185,113,20,25,12,11,8,3,2,2
50,22,115,Louisiana,Vernon Parish,6,9,3161,1657,1504,1304,1222,261,197,19,16,28,36,10,3,35,30,1330,1246,273,208,41,29,36,47,14,4,1541,1409,1206,1139,253,194,16,13,27,32,10,3,29,28,1229,1161,262,205,33,24,35,43,12,4,116,95,98,83,8,3,3,3,1,4,0,0,6,2,101,85,11,3,8,5,1,4,2,0
50,22,115,Louisiana,Vernon Parish,6,10,2703,1374,1329,1091,1049,213,206,19,23,18,23,6,7,27,21,1112,1069,223,214,32,35,27,29,10,9,1296,1272,1030,1005,207,202,15,21,14,22,6,7,24,15,1050,1020,217,207,25,27,20,27,9,9,78,57,61,44,6,4,4,2,4,1,0,0,3,6,62,49,6,7,7,8,7,2,1,0
50,22,115,Louisiana,Vernon Parish,6,11,2655,1333,1322,1075,1064,190,179,34,32,11,23,6,5,17,19,1087,1081,193,185,45,43,16,26,9,6,1277,1280,1028,1025,186,177,30,32,11,23,6,5,16,18,1039,1041,188,182,41,43,16,26,9,6,56,42,47,39,4,2,4,0,0,0,0,0,1,1,48,40,5,3,4,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,6,12,2466,1209,1257,982,1000,162,157,29,27,10,49,4,4,22,20,1001,1016,169,166,42,41,17,52,7,5,1153,1213,937,958,158,156,25,26,10,49,3,4,20,20,955,974,163,165,36,40,17,52,6,5,56,44,45,42,4,1,4,1,0,0,1,0,2,0,46,42,6,1,6,1,0,0,1,0
50,22,115,Louisiana,Vernon Parish,6,13,2161,1006,1155,834,898,119,161,24,25,8,52,2,2,19,17,850,912,123,170,38,37,12,57,4,3,974,1118,808,868,117,154,20,25,8,52,2,2,19,17,824,882,121,163,34,37,12,57,4,3,32,37,26,30,2,7,4,0,0,0,0,0,0,0,26,30,2,7,4,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,6,14,1896,897,999,770,824,82,87,22,16,6,50,5,5,12,17,782,839,86,93,29,29,7,55,6,5,872,979,747,809,82,85,21,14,6,50,5,5,11,16,758,823,85,91,28,27,7,54,6,5,25,20,23,15,0,2,1,2,0,0,0,0,1,1,24,16,1,2,1,2,0,1,0,0
50,22,115,Louisiana,Vernon Parish,6,15,1400,642,758,585,667,41,49,6,10,3,22,1,0,6,10,590,673,42,53,11,15,4,26,1,1,630,743,573,654,41,47,6,10,3,22,1,0,6,10,578,660,42,51,11,15,4,26,1,1,12,15,12,13,0,2,0,0,0,0,0,0,0,0,12,13,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,6,16,996,442,554,389,486,35,38,6,8,5,17,0,1,7,4,395,489,36,39,12,12,6,17,0,1,431,545,378,477,35,38,6,8,5,17,0,1,7,4,384,480,36,39,12,12,6,17,0,1,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,6,17,610,269,341,235,301,21,18,3,3,3,13,2,0,5,6,239,306,23,20,7,8,4,13,2,0,257,333,225,294,21,17,3,3,3,13,0,0,5,6,229,299,23,19,7,8,4,13,0,0,12,8,10,7,0,1,0,0,0,0,2,0,0,0,10,7,0,1,0,0,0,0,2,0
50,22,115,Louisiana,Vernon Parish,6,18,510,191,319,170,281,15,20,4,4,1,11,0,1,1,2,170,281,16,22,5,4,1,12,0,2,184,311,164,274,14,20,4,4,1,10,0,1,1,2,164,274,15,22,5,4,1,11,0,2,7,8,6,7,1,0,0,0,0,1,0,0,0,0,6,7,1,0,0,0,0,1,0,0
50,22,115,Louisiana,Vernon Parish,7,0,52793,28146,24647,22006,18998,4103,3624,441,422,442,577,148,115,1006,911,22890,19815,4605,4076,778,729,784,896,215,180,25230,22504,19685,17368,3856,3393,339,335,399,532,122,95,829,781,20417,18071,4271,3778,587,576,690,818,170,148,2916,2143,2321,1630,247,231,102,87,43,45,26,20,177,130,2473,1744,334,298,191,153,94,78,45,32
50,22,115,Louisiana,Vernon Parish,7,1,4633,2419,2214,1811,1569,336,366,33,32,41,34,10,16,188,197,1983,1753,448,490,69,71,104,99,21,27,2063,1910,1571,1386,299,318,16,11,27,25,9,9,141,161,1698,1539,388,421,38,35,73,81,16,16,356,304,240,183,37,48,17,21,14,9,1,7,47,36,285,214,60,69,31,36,31,18,5,11
50,22,115,Louisiana,Vernon Parish,7,2,3881,1969,1912,1466,1419,312,300,24,24,24,25,10,10,133,134,1592,1547,396,380,50,54,67,71,19,20,1751,1673,1291,1237,293,277,18,14,22,22,8,8,119,115,1403,1346,368,348,39,36,61,61,15,16,218,239,175,182,19,23,6,10,2,3,2,2,14,19,189,201,28,32,11,18,6,10,4,4
50,22,115,Louisiana,Vernon Parish,7,3,3405,1776,1629,1343,1198,261,283,24,29,19,20,10,8,119,91,1449,1285,326,330,57,54,60,51,16,11,1587,1482,1210,1090,241,265,17,26,14,17,7,7,98,77,1301,1163,295,306,38,45,48,43,10,9,189,147,133,108,20,18,7,3,5,3,3,1,21,14,148,122,31,24,19,9,12,8,6,2
50,22,115,Louisiana,Vernon Parish,7,4,3335,1857,1478,1420,1113,272,241,36,34,20,14,22,9,87,67,1493,1176,321,278,61,56,48,33,27,11,1652,1337,1259,1008,255,229,33,25,20,6,15,8,70,61,1319,1066,296,262,48,42,44,24,18,9,205,141,161,105,17,12,3,9,0,8,7,1,17,6,174,110,25,16,13,14,4,9,9,2
50,22,115,Louisiana,Vernon Parish,7,5,6215,4018,2197,3064,1600,668,424,60,34,81,39,21,12,124,88,3177,1674,729,465,97,65,126,74,32,17,3425,1910,2584,1360,617,401,38,30,74,36,14,11,98,72,2672,1422,667,436,62,52,110,67,21,15,593,287,480,240,51,23,22,4,7,3,7,1,26,16,505,252,62,29,35,13,16,7,11,2
